team,conf,rating,rank,adj_o,adj_o_rank,adj_d,adj_d_rank,tempo,off_ppp,off_efg,off_to,off_or,off_ftr,def_ppp,def_efg,def_to,def_or,def_ftr,wins,losses,games,win_pct
Marquette,BE,18.17,26,114.29,17,96.12,68,68.07,110.17,51.21,17.95,35.82,45.37,101.53,50.42,20.48,33.01,29.94,22,15,37,0.5945945945945946
UNLV,MWC,18.1,27,108.63,61,90.53,15,67.31,106.14,51.14,18.47,32.84,39.58,93.19,46.45,23.9,31.17,40.48,24,9,33,0.7272727272727273
Virginia Tech,ACC,17.97,28,109.5,54,91.53,22,65.65,105.79,50.53,18.5,32.59,41.34,94.76,47.57,21.49,30.62,31.71,22,12,34,0.6470588235294118
Georgetown,BE,17.95,29,113.3,26,95.35,52,64.79,107.76,53.85,20.83,33.54,34.13,101.99,46.9,17.45,31.95,38.98,21,11,32,0.65625
Belmont,ASun,17.54,30,110.87,41,93.33,35,69.21,114.58,54.32,19.63,37.09,39.06,89.21,46.49,27.34,32.13,47.54,30,5,35,0.8571428571428571
Michigan,B10,17.52,31,110.88,40,93.36,36,61.83,106.03,52.61,16.12,24.62,27.57,100.51,49.29,18.75,29.75,31.3,20,14,34,0.5882352941176471
Saint Mary's,WCC,17.35,32,116.71,10,99.36,113,66.59,116.73,55.72,16.56,33.12,35.26,100.39,49.22,19.4,28.82,38.08,23,9,32,0.71875
Gonzaga,WCC,17.06,33,110.57,46,93.51,38,68.23,110.38,52.29,19.77,35.47,43.01,96.2,47.23,20.8,27.99,35.72,24,10,34,0.7058823529411765
St. John's,BE,17.03,34,110.32,49,93.29,34,66.47,105.03,49.66,18.47,32.81,45.66,100.21,51.06,24.23,32.85,41.92,21,12,33,0.6363636363636364
Maryland,ACC,17.02,35,108.14,66,91.12,20,71.81,106.98,50.99,18.86,35.32,39.8,94.43,46.09,20.79,31.47,30.11,19,14,33,0.5757575757575758
Wichita St.,MVC,16.84,36,112.22,31,95.38,55,64.44,111.37,53.26,19.01,35.03,35.77,94.53,45.85,18.63,24.78,36.83,28,8,36,0.7777777777777778
Butler,Horz,16.24,37,111.5,36,95.26,51,64.58,108.34,50.15,16.88,32.7,38.08,98.35,48.04,19.02,28.21,39.48,27,10,37,0.7297297297297297
Northwestern,B10,16.24,37,115.84,12,99.6,116,63.66,111.33,53.32,15.21,27.12,30.96,105.91,53,19.24,29.93,37.73,20,14,34,0.5882352941176471
Missouri,B12,16.12,38,112,32,95.88,62,72.1,109.88,51.48,17.01,33.22,35.05,99.22,49.5,24.54,37.09,42.16,22,11,33,0.6666666666666666
George Mason,CAA,15.97,39,111.16,37,95.19,50,64.31,112.16,53.34,16.94,32.16,40.42,96.12,46.7,20.58,31.43,32.46,27,7,34,0.7941176470588235
Temple,A10,15.76,40,108.14,66,92.38,27,65.59,106.78,50.09,16.25,31.86,34.29,94.23,46.42,19.77,28.77,27.24,26,8,34,0.7647058823529411
Florida St.,ACC,15.63,41,101.79,158,86.16,1,69.31,98.91,49.15,22.98,34.98,38.53,89.5,42.96,21.69,30.18,37.51,23,11,34,0.6764705882352942
Richmond,A10,15.22,42,110.65,44,95.43,57,63.21,109.74,53.37,16.17,28.04,33.72,96.35,45.12,19.27,33.59,29.61,29,8,37,0.7837837837837838
Michigan St.,B10,15.21,43,107.85,68,92.64,29,65.91,102.4,48.76,19.99,34.58,37.26,100.28,48.38,17.73,28.53,39.92,18,15,33,0.5454545454545454
Alabama,SEC,15.11,44,103.53,117,88.42,3,65.37,101.53,48.39,21.21,36.86,33.02,90.63,44.19,23.87,33.63,37.49,25,12,37,0.6756756756756757
Penn St.,B10,15.11,44,111.71,34,96.6,74,59.82,105.74,50.69,17.63,32.34,31.71,104.63,51.01,17.75,30.14,29.94,19,15,34,0.5588235294117647
Washington St.,P10,14.85,45,107.71,69,92.86,32,68.53,104.67,51.47,18.28,28.45,36.37,97.11,46.19,20.74,32.99,33.14,22,13,35,0.6285714285714286
Tennessee,SEC,14.78,46,108.41,62,93.63,41,67.15,103.15,47.96,19.79,37.72,41.3,99.99,48.33,20.73,31.83,38.76,19,15,34,0.5588235294117647
Xavier,A10,14.54,47,110.58,45,96.04,66,65.35,108.55,51.23,18.22,32.2,45.2,97.45,46.62,18.91,27.48,35.92,24,8,32,0.75
UCLA,P10,14.41,48,107.26,73,92.85,31,66.88,103.87,50.37,21.69,35.93,45.9,97.95,46.68,17.7,30.69,33.58,23,11,34,0.6764705882352942
USC,P10,14.19,49,106.37,83,92.18,26,64.31,102.51,49.97,17.7,29.56,36.15,97.27,46.66,18.21,28.51,36.91,19,15,34,0.5588235294117647
Miami FL,ACC,13.95,50,112.45,30,98.5,99,65.85,108.28,52.2,20.79,35.28,39.96,102.3,48.18,17.98,30.99,38.92,21,15,36,0.5833333333333334
Minnesota,B10,13.88,51,109.81,53,95.93,64,65.18,105.73,50.1,20.35,37.48,44.83,103.18,47.49,17.32,31.05,29.71,17,14,31,0.5483870967741935
Georgia,SEC,13.86,52,108.15,65,94.29,43,64.54,104.23,49.66,20.32,36.62,37.69,97.46,44.98,18.2,31.2,35.35,21,12,33,0.6363636363636364
Duquesne,A10,13.58,53,107.09,77,93.51,38,71.18,106.75,52.62,18.54,33.18,43.65,94.75,48.1,27.77,37.95,38.91,18,13,31,0.5806451612903226
New Mexico,MWC,13.57,54,109.84,52,96.27,70,66.59,108.28,51.33,19.84,35.76,43.32,98.17,48.81,19.2,26.79,36.29,21,13,34,0.6176470588235294
Old Dominion,CAA,13.34,55,107.9,67,94.56,46,60.68,108.21,48.65,20.53,45.53,38.64,95.93,47.39,19.16,27.86,27.54,27,7,34,0.7941176470588235
Boston College,ACC,13.22,56,116.66,11,103.44,192,64.15,111.85,54.46,17.09,30.17,31.94,107.99,50.85,16.2,33.09,26.05,21,13,34,0.6176470588235294
Texas A&M,B12,13.09,57,107.57,70,94.48,45,63.2,105.76,49.3,20.26,37.36,47.89,96.23,46.59,20.55,29.55,37.83,23,9,32,0.71875
Colorado,B12,12.85,58,115.73,14,102.88,180,69.03,113.7,52.54,16.94,34.43,40.43,105.38,50.96,19.26,32.76,36.43,23,14,37,0.6216216216216216
Oakland,Sum,12.71,59,115.84,12,103.13,190,72.36,117.05,55.93,18.54,36.15,40.67,105.75,49.44,16.43,31.87,31.52,24,10,34,0.7058823529411765
Seton Hall,BE,12.18,60,102.15,151,89.97,11,68.53,97.18,47.07,17.7,29.69,32.71,95.41,46.78,20.98,31.68,39.56,13,18,31,0.41935483870967744
UTEP,CUSA,12,61,104.15,110,92.15,25,67.24,103.23,52.13,18.11,24.07,42.06,93.54,46.09,21.21,30.06,33.49,24,10,34,0.7058823529411765
UAB,CUSA,11.89,62,107.04,79,95.15,49,63.04,106.18,50.97,19.27,32.91,30.53,96.61,46.15,19.15,29.97,33.15,22,9,31,0.7096774193548387
Cleveland St.,Horz,11.78,63,107.24,75,95.46,58,65.92,106.26,49.97,17.42,30.64,42.42,97.39,47.03,21.91,33.55,41.71,25,9,34,0.7352941176470589
College of Charleston,SC,11.6,64,112.77,27,101.17,145,67.65,112.84,55.06,17.88,32.04,28.65,101.92,48.59,19.17,34.58,27.68,26,11,37,0.7027027027027027
VCU,CAA,11.58,65,110.37,48,98.79,105,65.35,108.39,51.2,17.04,30.72,38.17,101.09,49.36,22.1,36.17,35.43,28,12,40,0.7
Missouri St.,MVC,11.46,66,112.7,28,101.24,146,62.31,111.91,52.33,16.53,32.44,39.68,101.22,50.02,17.72,26.72,35.31,26,9,35,0.7428571428571429
California,P10,11.09,67,108.26,63,97.17,83,68.55,103.68,50.97,19.5,30.05,47.95,103.2,50.23,18.1,28.73,34.48,18,15,33,0.5454545454545454
Nebraska,B12,10.99,68,102.68,138,91.69,23,64.8,102.15,51.29,20.72,29.76,35.79,93.18,46.07,20.23,27.15,36.21,19,13,32,0.59375
Iona,MAAC,10.9,69,111.62,35,100.72,131,69.77,112.03,54.68,17.86,33.01,37.22,98.43,49.91,20.84,28.62,34.9,25,12,37,0.6756756756756757
Baylor,B12,10.86,70,106.29,84,95.43,57,66.82,104.15,51.8,23.34,36.58,45.03,96.67,48.26,21.69,30.56,35.84,17,13,30,0.5666666666666667
Southern Miss,CUSA,10.81,71,110.97,39,100.16,119,65.95,110,49.77,18.06,37.66,43.41,100.44,49.38,20.05,28.36,42.01,19,10,29,0.6551724137931034
Mississippi,SEC,10.77,72,111.78,33,101.01,139,67.55,109.29,51.51,18.87,35.54,36.32,102.18,48.34,18.99,31.48,39.91,20,14,34,0.5882352941176471
Iowa St.,B12,10.31,73,105.9,89,95.59,60,70.78,104.83,50.91,17.45,29.31,26.71,98.39,47.39,20.03,32.81,29.67,16,16,32,0.5
Indiana,B10,10.06,74,108.85,58,98.79,105,65.27,105.98,51.97,19.62,32.2,37.46,105.02,50.18,19.39,30.55,51.38,12,20,32,0.375
Oklahoma St.,B12,9.36,75,104.77,104,95.41,56,66.06,101.56,47.99,19.99,32.25,46.45,99.11,47.14,20.08,29.65,47.15,20,14,34,0.5882352941176471
Iowa,B10,9.28,76,103.35,124,94.07,42,67.12,99.12,48.07,21.29,34.29,35.39,100.84,50.36,21.17,31.97,29.45,11,20,31,0.3548387096774194
Oregon,P10,9.22,77,105.32,98,96.1,67,68.04,101.63,48.56,17.82,29.86,31.39,101.28,51.81,22.28,31.63,36.63,20,18,38,0.5263157894736842
Colorado St.,MWC,9.07,78,107.25,74,98.18,93,67.29,104.36,51.96,20.69,31.52,43.25,101.07,49.48,20.05,30.4,39.19,18,13,31,0.5806451612903226
Rutgers,BE,8.7,79,105.83,91,97.13,82,64.42,101.75,48.92,18.67,32.02,32.47,100.82,47.85,21.56,33.4,46.24,15,17,32,0.46875
Marshall,CUSA,8.55,80,107.32,72,98.77,103,67.59,106.39,50.02,19.73,36.89,48.7,100.32,47.59,17.81,31.67,39.22,20,12,32,0.625
Harvard,Ivy,8.47,81,109.36,57,100.89,134,63.81,110.81,54.53,20.03,30.42,43.9,100.95,49.54,19.76,30.57,26.99,21,7,28,0.75
Wofford,SC,8.44,82,110.44,47,102,159,64.74,111.67,53.31,17.87,34,43.49,103.17,50.11,20.02,31.81,42.39,21,13,34,0.6176470588235294
Princeton,Ivy,8.38,83,105.7,93,97.32,86,63.44,106.98,52.17,18.59,31.03,37.14,98.55,47.3,18.28,26.33,36.51,24,7,31,0.7741935483870968
Virginia,ACC,8.25,84,104.5,106,96.25,69,61.66,99.76,48.89,17.55,26.08,32.72,100.02,50.16,19.75,27.96,28.82,16,15,31,0.5161290322580645
Portland,WCC,8.23,85,110.71,43,102.48,173,64.98,108.85,53.38,19.64,33.89,33.87,105.04,50.18,17.49,29.78,37.9,20,12,32,0.625
Memphis,CUSA,8.12,86,104,111,95.88,62,69.14,103.22,50.3,21.86,35.58,40.53,98.02,47.05,21.12,34.28,40.1,25,10,35,0.7142857142857143
Arkansas,SEC,8.11,87,105.2,100,97.09,80,67.73,102.56,49.37,19.26,30.61,40.7,97.85,45.84,20.79,35.58,32.69,18,13,31,0.5806451612903226
Creighton,MVC,8.11,87,108.78,59,100.67,130,63.64,107.61,53.12,18.93,30.53,36.75,102.12,48.83,14.92,26.58,26.91,23,16,39,0.5897435897435898
Drexel,CAA,8,88,98.86,210,90.86,17,63.35,100.47,46.04,18.65,37.85,41.54,93.47,44.15,15.81,23.22,38.69,21,10,31,0.6774193548387096
North Carolina St.,ACC,7.77,89,108.15,65,100.38,123,67.84,104.24,48.13,17.93,35.44,36.75,104.04,46.9,16.92,34.75,32.83,15,16,31,0.4838709677419355
Boise St.,WAC,7.71,90,106.04,85,98.33,97,68.33,106.18,49.75,17.38,31.32,42.91,97.86,52.52,24.76,27.39,44.22,21,13,34,0.6176470588235294
Tulsa,CUSA,7.27,91,105.93,87,98.66,101,66.32,104.53,50.38,20.47,33.62,45.7,100.74,47.89,17.32,26.54,42.09,19,13,32,0.59375
Georgia Tech,ACC,7.18,92,100.55,179,93.37,37,69.14,97.16,45.82,19.66,33.33,32.49,96.51,50.95,23.73,28.93,46.26,13,18,31,0.41935483870967744
Northern Iowa,MVC,7,93,107.05,78,100.05,118,59.8,105.42,50.24,15.3,24.41,36.2,101.52,51.96,20.23,26.59,34.51,19,14,33,0.5757575757575758
South Dakota St.,Sum,6.8,94,114.15,20,107.35,254,68.98,117.85,53.92,14.36,32.94,35.7,107.04,53.15,19.37,31.06,34.62,17,12,29,0.5862068965517241
UCF,CUSA,6.76,95,103.63,116,96.87,77,64.88,103.99,50.48,20.87,33.51,46.45,97.67,46.81,19.46,32.72,33.19,20,12,32,0.625
Bucknell,Pat,6.57,96,103.34,125,96.77,76,66.06,105.93,50.93,16.77,25.44,34.66,96.63,45.48,17.74,29,35.91,25,9,34,0.7352941176470589
Indiana St.,MVC,6.44,97,102.05,154,95.61,61,64.71,100.37,49.04,21.29,30.77,39.35,99.14,46.37,19.46,30.31,46.27,19,14,33,0.5757575757575758
Providence,BE,6.15,98,107.42,71,101.27,147,72.05,105.06,48.04,17.5,37.07,38.76,104.3,50.06,19.48,35.41,30.53,15,17,32,0.46875
Valparaiso,Horz,6.08,99,104.22,109,98.14,92,67.18,104.09,52.11,20.24,32.65,34.58,100.23,48.63,21.27,32.61,42.81,21,12,33,0.6363636363636364
Dayton,A10,6.03,100,103.03,135,97,79,65.96,100.56,47.08,19.88,35.41,34.86,98.19,47.72,18.74,28.06,39.6,22,14,36,0.6111111111111112
Long Beach St.,BW,6.01,101,104.8,103,98.79,105,69.72,103.41,50.22,20.11,33.04,43.84,100.2,50.42,19.09,28.82,29.23,20,12,32,0.625
Stanford,P10,5.92,102,102.28,149,96.36,73,65.89,100.14,49.55,20.16,31.58,38.85,98.52,49.35,21.39,29.23,36.85,15,16,31,0.4838709677419355
Fairfield,MAAC,5.87,103,96.78,241,90.91,18,65.8,98.52,47.17,20.98,34.82,39.92,88.04,44.61,24.21,31.28,31.55,25,8,33,0.7575757575757576
South Florida,BE,5.68,104,102.67,139,96.99,78,62.87,97.02,46.78,23.43,35.84,39.88,104.49,48.02,16.56,32.82,39.48,10,23,33,0.30303030303030304
Wright St.,Horz,5.32,105,103.41,122,98.09,91,62.36,102.88,49.54,17.42,25.39,39.05,99.74,52.08,24,30.13,45.46,17,14,31,0.5483870967741935
Kent St.,MAC,5.23,106,103.81,114,98.58,100,66.85,103.84,48.61,18.83,35.64,34.51,98.51,47.39,20.66,35.7,31.7,24,12,36,0.6666666666666666
East Tennessee St.,ASun,5.21,107,102.46,144,97.25,84,65.9,103.63,49.8,20.32,33.27,45.44,97.33,47.37,21.02,32.1,36.21,23,12,35,0.6571428571428571
Morehead St.,OVC,4.96,108,103.34,125,98.38,98,63.88,105.17,51.08,23.33,40.88,41.31,97.37,49.82,22.58,27.89,38.81,22,10,32,0.6875
Montana,BSky,4.92,109,100.29,185,95.37,54,63.99,102.76,50.4,19.19,30.75,41.58,95.25,45.04,20.17,30.69,35.67,19,11,30,0.6333333333333333
Mississippi St.,SEC,4.9,110,105.89,90,100.99,138,67.68,103.03,50.92,19.54,28.96,36.35,103.59,47.99,16.04,32.39,27.55,17,14,31,0.5483870967741935
Arizona St.,P10,4.84,111,103.1,133,98.26,96,64.37,98.65,50.36,18.94,26.67,29.27,103.6,49.08,19.77,32.94,39.95,12,19,31,0.3870967741935484
Buffalo,MAC,4.59,112,102.37,147,97.78,90,67.22,103.99,52.85,22.65,36.9,36.8,96.37,47.76,22.38,32.92,38.58,19,14,33,0.5757575757575758
South Carolina,SEC,4.43,113,99.96,189,95.53,59,68.12,97.25,45.08,19.39,36.78,27.48,99.64,47.81,21.45,35.24,40.33,14,16,30,0.4666666666666667
Rhode Island,A10,4.39,114,102.01,155,97.62,89,67.01,101.14,48.58,18.01,30.64,30.81,99.22,47.89,20.67,32.63,37.67,20,14,34,0.5882352941176471
James Madison,CAA,4.14,115,105.57,95,101.43,150,66.89,106.52,51.86,18.84,31.13,39.21,101.97,49.26,17.78,27.37,37.99,21,12,33,0.6363636363636364
Rider,MAAC,4.12,116,105.7,93,101.58,153,68.6,105.74,53.8,20.01,30.02,35.09,99.69,46.37,18.5,33.75,33.83,23,11,34,0.6764705882352942
Santa Clara,WCC,3.8,117,105.91,88,102.11,162,68.16,106.36,49.29,19.85,35.71,48.53,103.78,50.93,20.27,29.53,46.27,22,14,36,0.6111111111111112
Detroit,Horz,3.63,118,105.21,99,101.58,153,70.34,103.63,51.03,22.12,35.95,47.41,102.66,49.45,19.51,33.32,33.04,16,16,32,0.5
Northern Colorado,BSky,3.56,119,104.46,108,100.9,135,66.34,105.93,50.21,21.58,35.82,45.19,100.25,49.06,19.99,28.67,44.35,19,11,30,0.6333333333333333
Saint Louis,A10,3.45,120,97.79,227,94.34,44,64.76,96.7,48.86,20.66,27.83,33.17,97.29,47.92,21.48,30.66,41.45,11,19,30,0.36666666666666664
Texas Tech,B12,3.41,121,105.73,92,102.32,168,70.41,103.16,49.34,19.43,32.63,38.5,106.11,50.52,19.36,35.48,40.38,13,19,32,0.40625
Austin Peay,OVC,3.37,122,102.44,145,99.07,107,68.32,103.87,50.27,20.47,34.59,41.72,97.47,48.82,23.23,33.93,37.12,18,13,31,0.5806451612903226
LIU Brooklyn,NEC,3.31,123,105.94,86,102.63,175,75.42,109.08,52.17,20.08,37.49,51.05,98.41,48.53,19.82,31.84,27.3,27,6,33,0.8181818181818182
Air Force,MWC,3.26,124,105.68,94,102.42,171,62.57,103.22,55.1,18.7,19.64,39.49,104.32,49.38,20.2,34.02,33.59,15,15,30,0.5
Oral Roberts,Sum,3.25,125,108.2,64,104.95,218,67.23,110.4,52.47,19.07,36.18,41.58,107.25,51.31,19.18,31.39,43.6,19,16,35,0.5428571428571428
Vermont,AE,3.09,126,100.71,176,97.62,89,64.69,103.02,49.1,20.53,37.18,37.62,94.26,44.37,18.34,28.95,28.63,23,9,32,0.71875
IUPUI,Sum,3.02,127,109.37,56,106.35,240,62.99,110.58,51.93,17.69,32.84,32.67,108.7,53.53,19.13,33.57,28.05,17,14,31,0.5483870967741935
Utah,MWC,3.02,127,102.54,141,99.52,115,68.38,98.59,48.43,19.95,28.47,37.86,104.19,47.43,15.76,33.11,38.4,12,17,29,0.41379310344827586
Loyola Chicago,Horz,2.92,128,104.74,105,101.82,157,65.67,105.38,48.9,19.36,35.13,37.59,100.91,50.55,20.75,32.18,34.41,16,15,31,0.5161290322580645
St. Bonaventure,A10,2.92,128,105.08,101,102.16,164,64.94,103.21,50.9,21.8,33.47,44.23,103.77,48.9,17.12,31.31,36.17,16,15,31,0.5161290322580645
Akron,MAC,2.77,129,100.91,172,98.14,92,66.84,102.29,49.93,17.6,27.71,31.8,97.62,46.9,20.54,32.3,39.12,22,13,35,0.6285714285714286
Pacific,BW,2.65,130,103.48,119,100.83,133,61.52,104.11,50.83,18.86,30.31,36.25,101.66,49.65,17.13,28.09,29.31,14,15,29,0.4827586206896552
Murray St.,OVC,2.59,131,102.81,136,100.22,120,63.72,105.29,51.4,21.78,34.11,47.02,97.53,49.62,23.3,30.9,41.88,21,9,30,0.7
Ohio,MAC,2.54,132,105.38,97,102.84,178,68.14,105.34,50.19,19.1,33.31,38.22,102.81,50.68,21.65,31.95,40.3,19,16,35,0.5428571428571428
UC Santa Barbara,BW,2.16,133,101.58,159,99.42,114,65.48,101.91,52.07,21.86,27.43,38.81,100.41,48.09,19.98,31.01,43.13,16,14,30,0.5333333333333333
Coastal Carolina,BSth,1.84,134,102.37,147,100.53,126,67.24,106.54,50.45,19.52,34.83,45.27,95.9,46.08,18.67,30.24,26.46,24,6,30,0.8
SMU,CUSA,1.73,135,102.81,136,101.08,141,61.11,103.27,56.8,22.64,23.84,35.24,100.97,49.48,21.51,32.99,31.98,17,15,32,0.53125
Idaho,WAC,1.69,136,103.35,124,101.66,154,65.32,102.03,52.27,22.16,30.34,38.87,100.3,47.55,19.58,33.15,32.45,17,14,31,0.5483870967741935
Saint Peter's,MAAC,1.67,137,93.01,276,91.34,21,65.52,92.23,45.75,22.91,31.71,39.67,91.5,42.69,21.66,33.99,44.12,20,14,34,0.5882352941176471
New Mexico St.,WAC,1.56,138,102.68,138,101.12,144,68.61,101.06,49.87,21.12,32.09,50.45,102.36,50.76,21.29,32.78,38.25,14,17,31,0.45161290322580644
Oklahoma,B12,1.54,139,103.12,131,101.58,153,65.15,100.37,51.31,20.88,26.52,36.92,104.79,51.3,20.32,32.1,39.25,14,17,31,0.45161290322580644
Robert Morris,NEC,1.46,140,100.68,177,99.22,110,65.56,101.65,48.46,19.84,34.61,36.34,98.45,48.3,22.96,32.2,50.92,18,14,32,0.5625
Northern Arizona,BSky,1.39,141,103.05,134,101.66,154,65.49,106.6,54.33,19.92,29.99,34.5,99.87,47,19.4,32.61,37.65,17,13,30,0.5666666666666667
San Francisco,WCC,1.39,141,100.35,183,98.96,106,68.41,99.73,49.51,20.36,29.91,38.42,102.04,48.02,16.26,27.42,34.73,17,15,32,0.53125
Milwaukee,Horz,1.37,142,102.48,143,101.11,143,66.32,101.87,50.25,20.9,31.93,45.35,103.98,51.26,18.94,30.57,32.87,19,14,33,0.5757575757575758
Hofstra,CAA,1.3,143,106.7,82,105.4,223,64.46,107.05,49.6,15.86,28.76,36.48,107.05,50.23,19.05,35.4,35.57,20,12,32,0.625
Furman,SC,1.12,144,103.66,115,102.54,174,63.51,106.57,51.87,20.6,33.75,43.55,101.64,48.09,19.17,31.43,41.57,20,11,31,0.6451612903225806
East Carolina,CUSA,1.06,145,103.44,121,102.38,170,65.49,101.74,49.5,20.74,30.21,50.38,103.86,49.82,20.45,35.57,41.07,15,16,31,0.4838709677419355
Central Connecticut,NEC,1.02,146,99.8,193,98.78,104,67.64,102.11,47.91,21.05,36.65,37.74,96.08,47.17,23.37,34.62,33.7,19,12,31,0.6129032258064516
Davidson,SC,0.99,147,102.35,148,101.36,148,68.31,104.63,50.12,20.95,34.86,37.36,101.59,48.78,18.81,28.62,51.91,17,15,32,0.53125
North Dakota St.,Sum,0.95,148,103.88,112,102.93,183,68.33,107.14,51.39,18.79,34.02,41.46,103.83,49.59,18.45,30.1,38.93,12,15,27,0.4444444444444444
Oregon St.,P10,0.95,148,102.05,154,101.1,142,70.04,98.93,47.72,21.73,33.65,44.72,104.04,54.11,23.08,32.41,38.18,11,20,31,0.3548387096774194
Rice,CUSA,0.92,149,103.84,113,102.92,182,64.24,103.09,48.47,18.95,31.98,44.09,104.67,52.51,20.54,27.65,45.98,12,18,30,0.4
Nevada,WAC,0.85,150,102.52,142,101.67,155,68.35,101.18,48.6,20.78,33.4,43.57,103.84,48.51,17.78,31.97,42.1,12,19,31,0.3870967741935484
San Jose St.,WAC,0.79,151,104.49,107,103.7,200,68.01,102.48,45.52,15.62,31.54,37.97,104.71,50.04,16.99,29.28,38.15,16,16,32,0.5
TCU,MWC,0.63,152,101.42,164,100.79,132,67.79,98.62,49.33,18.52,27.23,28.92,103.69,51.8,19.33,27.82,39.71,11,22,33,0.3333333333333333
George Washington,A10,0.59,153,100.32,184,99.73,117,64.73,99.73,47.07,19.62,36.64,38.41,101.05,49.97,22.59,32.33,37.47,17,14,31,0.5483870967741935
