position,player,height,weight,team,conf,high_school,town,state,tfs_comp_rating,tfs_comp_star,tfs_comp_national,tfs_comp_position,tfs_comp_state,tfs_rating,tfs_star,espn_rating,espn_grade,espn_rank,rivals_rating,rivals_rank,avg_rank,num_offers,announce_date,tfs_cb,tfs_cb_odds,tfs_cb_alt,tfs_cb_alt_odds,tfs_pid,year,id
SF,Matthew Cleveland,6-6,190,Florida St.,ACC,Pace Academy,Alpharetta,Georgia,99.116730615,5,25,7,3,98,5,98.8353413655,89,30,99.3574297189,17,NA,30,NA,Florida St.,100,NA,NA,238643,2022,75602
PF,Brandon Huntley-Hatfield,6-10,246,Tennessee,SEC,Scotland Campus,Scotland,Pennsylvania,99.0162918501,5,26,7,1,98,5,99.1967871486,91,21,98.6345381526,35,NA,17,NA,Tennessee,91.67,Mississippi,8.33,264199,2022,75639
C,Efton Reid,6-11,225,LSU,SEC,IMG Academy,Bradenton,Florida,99.0139722614,5,27,3,4,97,4,99.2369477912,91,20,98.9156626506,28,NA,17,NA,NA,NA,NA,NA,263953,2022,75685
C,Nate Bittle,6-11,200,Oregon,P12,Prolific Prep,Napa,California,99.0072726728,5,28,4,2,98,5,99.5983935743,94,11,98.3534136546,42,NA,12,NA,Oregon,100,NA,NA,266076,2022,75330
SG,Bryce McGowens,6-6,175,Nebraska,B10,Legacy Early College,Greenville,South Carolina,98.9872842521,4,29,5,1,98,5,98.9959839357,89,26,98.875502008,29,NA,25,11/13/2020 12:00:00 PM,Nebraska,100,NA,NA,267737,2022,74959
SG,Tamar Bates,6-4,175,Indiana,B10,IMG Academy,Bradenton,Florida,98.9180902187,4,30,6,5,97,4,99.0361445783,89,25,98.7148594378,33,NA,25,NA,Texas,100,NA,NA,261640,2022,75473
C,Enoch Boakye,6-10,240,Arizona St.,P12,George Harris Prep,Mississauga,Ontario,98.9179212606,4,31,5,1,98,5,NA,NA,NA,98.9558232932,27,NA,14,NA,Michigan St.,53.33,Arizona St.,33.33,254959,2022,75235
SF,Benny Williams,6-8,180,Syracuse,ACC,IMG Academy,Bradenton,Florida,98.8533282157,4,32,8,6,96,4,98.7550200803,89,32,99.1967871486,21,NA,12,NA,Syracuse,100,NA,NA,265627,2022,74791
PG,Nolan Hickman,6-2,185,Gonzaga,WCC,Wasatch Academy,Mount Pleasant,Utah,98.8487562357,4,33,5,1,96,4,99.0763052209,90,24,99.1164658635,23,NA,12,NA,Gonzaga,100,NA,NA,263696,2022,75745
SG,Manny Obaseki,6-4,175,Texas A&M,SEC,John Paul II,Allen,Texas,98.7842409547,4,34,7,3,97,4,98.5542168675,87,37,98.9959839357,26,NA,16,NA,NA,NA,NA,NA,265410,2022,74681
C,Charles Bediako,6-11,215,Alabama,SEC,IMG Academy,Bradenton,Florida,98.686095561,4,35,6,7,97,4,98.6345381526,88,35,98.4738955823,39,NA,24,NA,Alabama,100,NA,NA,263951,2022,75113
SF,Jaylon Tyson,6-6,185,Texas,B12,John Paul II,Plano,Texas,98.6771111357,4,36,9,4,97,4,98.7951807229,89,31,98.4337349398,40,NA,12,NA,NA,NA,NA,NA,255938,2022,75153
PG,Tyrese Hunter,6-1,175,Iowa St.,B12,St Catherines,Racine,Wisconsin,98.6369542454,4,37,6,2,96,4,98.5542168675,87,37,98.6746987952,34,NA,27,8/4/2020 4:00:00 PM,Iowa St.,100,NA,NA,248285,2022,75169
SG,Malaki Branham,6-4,175,Ohio St.,B10,St. Vincent-St. Mary,Akron,Ohio,98.616902548,4,38,8,1,97,4,98.6746987952,88,34,98.313253012,43,NA,14,NA,Ohio St.,100,NA,NA,245026,2022,75266
PF,Bryce Hopkins,6-7,220,Kentucky,SEC,Fenwick,Oak Park,Illinois,98.5744122964,4,39,8,2,96,4,98.7148594378,88,33,98.5140562249,38,NA,19,10/26/2020 7:30:00 PM,Kentucky,100,NA,NA,236024,2022,75605
C,Jonas Aidoo,6-11,234,Tennessee,SEC,Liberty Heights Athletic Institute,Charlotte,North Carolina,98.5098208074,4,40,7,1,96,4,97.9518072289,85,52,99.0763052209,24,NA,23,NA,Marquette,100,NA,NA,262874,2022,75641
SG,Kowacie Reeves,6-6,182,Florida,SEC,Westside,Macon,Georgia,98.4320334377,4,42,10,4,97,4,97.1887550201,84,71,98.8353413655,30,NA,15,NA,Florida,100,NA,NA,227406,2022,74990
CG,Jalen Warley,6-4,175,Florida St.,ACC,Westtown School,Norristown,Pennsylvania,98.4096173294,4,43,3,2,97,4,97.5903614458,84,61,98.5542168675,37,NA,15,NA,Florida St.,100,NA,NA,255713,2022,74746
SF,Josh Minott,6-8,175,Memphis,Amer,St Andrew's School,Boca Raton,Florida,98.3092328814,4,45,10,9,97,4,97.2289156627,84,70,98.7550200803,32,NA,14,NA,Memphis,100,NA,NA,258933,2022,75027
CG,Kobe Bufkin,6-4,175,Michigan,B10,Grand Rapids Christian,Grand Rapids,Michigan,98.30894804,4,46,4,2,96,4,98.4337349398,87,40,97.9919678715,51,NA,6,NA,Michigan,100,NA,NA,247780,2022,75135
PG,Frankie Collins,6-1,180,Michigan,B10,Coronado,Henderson,Nevada,98.2106816567,4,47,7,2,95,4,98.5140562249,87,38,97.9518072289,52,NA,15,8/18/2020 7:00:00 PM,Michigan,100,NA,NA,264797,2022,74298
PF,DaRon Holmes,6-10,220,Dayton,A10,Montverde Academy,Montverde,Florida,98.1884198847,4,48,10,10,95,4,98.1927710843,86,46,98.1927710843,46,NA,16,NA,Dayton,100,NA,NA,263221,2022,75202
PF,Arthur Kaluma,6-8,205,Creighton,BE,Dream City Christian,Glendale,Arizona,98.1795602217,4,49,11,4,95,4,98.1124497992,86,48,98.0321285141,50,NA,12,NA,UNLV,77.78,Creighton,22.22,252641,2022,75009
PF,Zach Clemence,6-9,210,Kansas,B12,Sunrise Christian,San Antonio,Texas,98.0051992361,4,50,12,3,93,4,98.59437751,87,36,98.0722891566,49,NA,8,NA,NA,NA,NA,NA,252642,2022,75595
SG,Jordan Hawkins,6-5,170,Connecticut,BE,DeMatha Catholic,Hyattsville,Maryland,98.003321686,4,51,11,1,95,4,97.6706827309,84,59,98.1124497992,48,NA,20,NA,Connecticut,100,NA,NA,248692,2022,74455
PG,Daeshun Ruffin,5-9,160,Mississippi,SEC,Callaway,Jackson,Mississippi,97.9518184647,4,52,8,1,95,4,98.3534136546,86,42,97.6305220884,60,NA,7,NA,Mississippi,100,NA,NA,230635,2022,74336
SG,Jordan Longino,6-5,195,Villanova,BE,Germantown Academy,Fort Washington,Pennsylvania,97.9366873604,4,53,12,3,96,4,96.7068273092,83,83,98.2329317269,45,NA,10,NA,Villanova,100,NA,NA,237141,2022,74665
PG,Jaden Akins,6-3,160,Michigan St.,B10,Ypsi Prep Academy,Ypsilanti,Michigan,97.9250832474,4,54,9,3,94,4,97.8714859438,85,54,98.1526104418,47,NA,13,NA,Michigan St.,100,NA,NA,265642,2022,75392
SG,Justice Williams,6-3,170,LSU,SEC,Montverde Academy,Philadelphia,Pennsylvania,97.909506292,4,55,13,11,93,4,97.4297188755,84,65,98.6345381526,35,NA,21,NA,NA,NA,NA,NA,263592,2022,74551
C,Kaden Perry,6-8,210,Gonzaga,WCC,Battle Ground,Battle Ground,Washington,97.8940627924,4,56,8,2,95,4,97.4698795181,84,64,97.8313253012,55,NA,3,NA,NA,NA,NA,NA,246241,2022,75747
C,Samson Johnson,6-10,205,Connecticut,BE,St. Patrick,Elizabeth,New Jersey,97.8826754517,4,57,9,1,95,4,98.3935742972,86,41,97.2690763052,69,NA,12,NA,Connecticut,100,NA,NA,255724,2022,75284
PG,Rahsool Diggins,6-1,160,Connecticut,BE,Archbishop Wood,Philadelphia,Pennsylvania,97.7868229833,4,59,10,4,95,4,97.7108433735,85,58,97.7108433735,58,NA,13,7/26/2020 9:00:00 PM,Connecticut,100,NA,NA,228869,2022,74456
PF,Julian Reese,6-9,230,Maryland,B10,St. Frances Academy,Owings Mills,Maryland,97.7311330791,4,60,13,2,96,4,97.9919678715,85,51,96.7469879518,82,NA,9,NA,Maryland,100,NA,NA,247784,2022,74632
SF,Pierre Brooks,6-6,205,Michigan St.,B10,Douglass Academy,Detroit,Michigan,97.6819007734,4,61,11,4,94,4,97.9116465863,85,53,97.3092369478,68,NA,16,NA,Michigan St.,100,NA,NA,234886,2022,75391
SF,Jahmai Mashack,6-4,196,Tennessee,SEC,Etiwanda,Rancho Cucamonga,California,97.6643315157,4,62,12,3,95,4,96.7871485944,83,81,97.9116465863,53,NA,28,9/8/2020 3:00:00 PM,Tennessee,100,NA,NA,242569,2022,74899
C,Lawson Lovering,7-0,220,Colorado,P12,Cheyenne Central,Cheyenne,Wyoming,97.6352543827,4,64,10,1,95,4,97.0682730924,84,74,97.6706827309,59,NA,6,NA,Colorado,100,NA,NA,249401,2022,75618
PF,Caleb Furst,6-8,215,Purdue,B10,Blackhawk Christian School,Fort Wayne,Indiana,97.6061610124,4,65,14,2,94,4,97.1084337349,84,73,97.8714859438,54,NA,18,NA,Michigan St.,25,Purdue,75,219693,2022,74768
SF,Dontrez Styles,6-7,205,North Carolina,ACC,Kinston,Kinston,North Carolina,97.6016800224,4,66,13,2,95,4,97.4297188755,84,65,97.4297188755,65,NA,17,4/18/2020 5:00:00 PM,North Carolina,100,NA,NA,229541,2022,74530
SG,Dallan Coleman,6-6,210,Georgia Tech,ACC,West Nassau County,Callahan,Florida,97.4853042434,4,67,15,12,93,4,98.313253012,86,43,97.1084337349,73,NA,14,NA,Georgia Tech,100,NA,NA,230158,2022,75221
SG,D'Marco Dunn,6-4,180,North Carolina,ACC,Westover,Fayetteville,North Carolina,97.4451073634,4,68,16,3,92,4,98.0722891566,85,49,97.5100401606,63,NA,19,NA,Vanderbilt,25,North Carolina,75,256981,2022,75336
PG,Ryan Nembhard,6-1,165,Creighton,BE,Montverde Academy,Montverde,Florida,97.4208737447,4,69,12,13,94,4,97.5502008032,84,62,97.0281124498,75,NA,7,NA,Creighton,57.14,Florida,42.86,236480,2022,74682
PG,Isa Silva,6-3,185,Stanford,P12,Prolific Prep,Napa,California,97.4051424931,4,70,13,4,93,4,97.8313253012,85,55,96.9879518072,76,NA,13,NA,Stanford,100,NA,NA,265956,2022,75351
C,John Butler,7-1,190,Florida St.,ACC,Christ Church Episcopal School,Greenville,South Carolina,97.3628280037,4,71,11,2,93,4,97.6305220884,84,60,96.8674698795,79,NA,12,NA,Florida St.,100,NA,NA,231555,2022,74738
PF,Ernest Ross,6-9,210,North Carolina St.,ACC,Santa Fe,Alachua,Florida,97.31391447,4,72,15,14,95,4,97.3092369478,84,68,96.546184739,87,NA,9,NA,NA,NA,NA,NA,245384,2022,75384
C,Logan Duncomb,6-9,235,Indiana,B10,Archbishop Moeller,Cincinnati,Ohio,97.1868147847,4,73,12,2,94,4,96.4658634538,82,89,97.1887550201,71,NA,13,NA,NA,25,Indiana,75,247179,2022,75474
PF,KJ Adams,6-7,200,Kansas,B12,Westlake,Austin,Texas,97.132782896,4,75,17,5,93,4,98.1526104418,86,47,96.3052208835,93,NA,13,7/31/2020 7:00:00 PM,Kansas,100,NA,NA,252646,2022,75596
SG,Trey Alexander,6-4,185,Creighton,BE,Heritage Hall,Oklahoma City,Oklahoma,97.0881935701,4,76,17,1,92,4,97.7510040161,85,57,96.6666666667,84,NA,14,NA,Auburn,61.54,Creighton,38.46,218527,2022,75017
C,Jackson Grant,6-10,205,Washington,P12,Olympia,Olympia,Washington,97.0723975461,4,78,13,3,91,4,98.2730923695,86,44,96.5060240964,88,NA,7,NA,Washington,100,NA,NA,244343,2022,74949
C,Roosevelt Wheeler,6-10,220,Louisville,ACC,John Marshall,Richmond,Virginia,97.0281640611,4,79,14,2,92,4,96.6666666667,83,84,97.3493975904,67,NA,12,NA,Louisville,100,NA,NA,229386,2022,75649
CG,Malik Thomas,6-3,190,USC,P12,Damien,La Verne,California,96.9546295924,4,80,5,5,93,4,96.546184739,82,87,96.9477911647,77,NA,6,NA,NA,NA,NA,NA,232090,2022,75409
SG,Brandon Murray,6-5,200,LSU,SEC,IMG Academy,Bradenton,Florida,96.7850111311,4,82,18,17,92,4,96.2248995984,82,95,97.1485943775,72,NA,15,8/14/2020 8:00:00 PM,LSU,100,NA,NA,263110,2022,75687
SG,Shane Nowell,6-5,190,Arizona,P12,Eastside Catholic,Sammamish,Washington,96.6999325597,4,84,19,4,91,4,97.2690763052,84,69,96.4257028112,90,NA,6,NA,Arizona,100,NA,NA,231502,2022,74534
CG,Devin Carter,6-4,175,South Carolina,SEC,Brewster Academy,Wolfeboro,New Hampshire,96.608794071,4,86,6,1,93,4,96.265060241,82,94,96.3855421687,91,NA,22,NA,South Carolina,100,NA,NA,268887,2022,75553
SG,CJ Noland,6-3,215,Oklahoma,B12,Waxahachie,Waxahachie,Texas,96.550753102,4,87,20,6,92,4,96.1044176707,82,98,96.5863453815,86,NA,15,NA,Oklahoma,100,NA,NA,258942,2022,74730
CG,K.J. Simpson,6-2,175,Colorado,P12,Chaminade,West Hills,California,96.5484944934,4,88,7,6,92,4,96.1445783133,82,97,96.6265060241,85,NA,13,NA,NA,NA,NA,NA,239259,2022,75622
SG,Taine Murray,6-5,190,Virginia,ACC,New Zealand,New Zealand,New Zealand,96.5479883186,4,89,21,1,93,4,NA,NA,NA,96.0240963855,100,NA,7,NA,Virginia,100,NA,NA,258559,2022,74793
PG,Stevie Mitchell,6-2,175,Marquette,BE,Wilson,Reading,Pennsylvania,96.3853665421,4,92,14,5,90,4,96.4257028112,82,90,96.7068273092,83,NA,17,NA,Marquette,100,NA,NA,252268,2022,75597
SF,RJ Melendez,6-7,190,Illinois,B10,Central Pointe Christian,Kissimmee,Florida,96.1886819337,4,94,18,18,90,4,97.7911646586,85,56,95.3413654618,117,NA,11,NA,Illinois,100,NA,NA,252276,2022,75084
PG,Bobby Pettiford,6-1,175,Kansas,B12,South Granville Of Business And Global Commun,Durham,North Carolina,96.0955443707,4,96,15,4,92,4,96.3453815261,82,92,95.0602409639,124,NA,13,NA,Louisville,94.44,Providence,5.56,238749,2022,75656
SG,Chance Moore,6-5,195,Arkansas,SEC,McEachern,Powder Springs,Georgia,96.0772739757,4,97,24,5,90,4,97.1485943775,84,72,95.421686747,115,NA,15,NA,Arkansas,100,NA,NA,257684,2022,74350
C,Nnanna Njoku,6-9,245,Villanova,BE,Sanford School,Hockessin,Delaware,96.0172097047,4,98,15,1,90,4,96.3052208835,82,93,95.8634538153,104,NA,11,NA,NA,100,NA,NA,244970,2022,74666
SG,Terquavion Smith,6-3,180,North Carolina St.,ACC,Farmville Central,Farmville,North Carolina,95.9975547594,4,99,25,5,93,4,96.1847389558,82,96,94.297188755,143,NA,3,NA,NA,NA,NA,NA,238748,2022,75388
SG,Shane Dezonie,6-5,215,Vanderbilt,SEC,Brewster Academy,Tobyhanna,Pennsylvania,95.9524176811,4,100,26,2,89,3,96.0240963855,82,100,96.4658634538,89,NA,17,NA,Arizona,100,NA,NA,265633,2022,75584
SF,Luke Goode,6-7,200,Illinois,B10,Homestead,Fort Wayne,Indiana,95.7379932811,4,102,20,3,89,3,96.7469879518,83,82,95.6224899598,110,NA,14,NA,NA,25,Illinois,75,236460,2022,74383
SG,Casey Simmons,6-5,170,Northwestern,B10,Milton Academy,Milton,Massachusetts,95.5619905174,4,103,27,1,90,4,96.0642570281,82,99,95.140562249,122,NA,17,NA,NA,NA,NA,NA,249315,2022,74696
C,Wilhelm Breidenbach,6-9,200,Nebraska,B10,Mater Dei,Santa Ana,California,95.4589226197,4,104,16,7,89,3,96.9477911647,84,77,95.1807228916,121,NA,5,NA,NA,NA,NA,NA,231774,2022,75711
PG,Bensley Joseph,6-1,165,Miami FL,ACC,Putnam Science Academy,Putnam,Connecticut,95.4391456747,4,105,16,1,90,4,96.8273092369,83,80,94.0963855422,148,NA,22,7/27/2020 12:00:00 PM,Miami FL,92.86,NA,7.14,261242,2022,74827
PF,Mouhamed Gueye,6-10,205,Washington St.,P12,Prolific Prep,Napa,California,95.3167190997,4,106,20,8,96,4,90,82,NA,97.5903614458,61,NA,12,NA,NA,NA,NA,NA,262444,2022,74766
PG,Jaylen Blakes,6-2,195,Duke,ACC,Blair Academy,Blairstown,New Jersey,94.9544778894,4,107,17,3,89,3,96.3855421687,82,91,95.3815261044,116,NA,19,NA,Duke,100,NA,NA,252271,2022,75267
SG,Brandin Podziemski,6-5,195,Illinois,B10,St. John's Northwestern Academies,Delafield,Wisconsin,94.69308945,4,108,28,3,93,4,89.375,81,NA,97.5502008032,62,NA,15,NA,Illinois,100,NA,NA,262407,2022,74320
SF,Stefan Todorovic,6-8,190,SMU,Amer,Prolific Prep,Napa,California,94.6798444291,4,109,21,9,89,3,NA,NA,NA,94.9799196787,126,NA,7,NA,NA,NA,NA,NA,265892,2022,74619
SF,Wesley Cardet,6-6,175,Samford,SC,West Oaks Academy,Orlando,Florida,94.5859344034,4,110,22,20,93,4,89.375,81,NA,97.4698795181,64,NA,18,NA,NA,NA,NA,NA,265439,2022,75246
SF,Jusaun Holt,6-6,200,Alabama,SEC,St Francis Day School,Roswell,Georgia,94.3389327971,4,111,23,6,92,4,90,82,NA,96.8273092369,80,NA,12,NA,Alabama,100,NA,NA,247167,2022,75111
CG,Emarion Ellis,6-5,175,Marquette,BE,Assumption,Davenport,Iowa,94.1039266924,4,113,8,1,93,4,89.375,81,NA,96.3453815261,92,NA,6,NA,NA,NA,NA,NA,256016,2022,74850
PF,Jeremy Sochan,6-8,215,Baylor,B12,Orange Academy,Germany,Germany,94.0189372767,4,114,21,1,95,4,85.625,75,NA,98.4337349398,40,NA,17,NA,NA,NA,NA,NA,263596,2022,75610
SG,Cam Carter,6-3,180,Mississippi St.,SEC,Oak Hill Academy,Mouth Of Wilson,Virginia,94.0170638266,4,115,30,3,89,3,NA,NA,NA,94.1767068273,146,NA,4,NA,NA,NA,NA,NA,271032,2022,74748
SF,Isaiah Barnes,6-6,180,Michigan,B10,Simeon,Chicago,Illinois,93.568178458,4,119,25,4,90,4,89.375,81,NA,95.8232931727,105,NA,16,NA,Michigan,100,NA,NA,265631,2022,74300
C,Ryan Mutombo,6-11,235,Georgetown,BE,Lovett School,Atlanta,Georgia,93.5414156961,4,120,17,7,91,4,89.375,81,NA,95.702811245,108,NA,14,NA,Georgetown,100,NA,NA,252805,2022,74331
SG,Blake Wesley,6-4,170,Notre Dame,ACC,Riley,South Bend,Indiana,93.541364696,4,121,32,4,90,4,89.375,81,NA,95.9036144578,103,NA,18,NA,Notre Dame,100,NA,NA,243915,2022,75568
C,Cesare Edwards,6-10,205,Xavier,BE,Hartsville,Hartsville,South Carolina,93.5012650437,4,124,18,4,91,4,89.375,81,NA,95.5421686747,112,NA,14,NA,NA,NA,NA,NA,235573,2022,74840
PG,Wade Taylor,5-10,180,Texas A&M,SEC,Lancaster,Lancaster,Texas,93.5012140538,4,125,18,7,90,4,89.375,81,NA,95.7429718876,107,NA,11,10/16/2020 8:30:00 PM,Texas A&M,100,NA,NA,233720,2022,75501
PF,David Joplin,6-7,215,Marquette,BE,Brookfield Central,Brookfield,Wisconsin,93.4789466621,4,126,23,4,93,4,87.5,78,NA,96.265060241,94,NA,16,4/14/2021 10:30:00 AM,Marquette,35.71,Texas,64.29,220063,2022,75591
SG,Miles Kelly,6-5,175,Georgia Tech,ACC,Hargrave Military Academy (HS),Chatham,Virginia,93.4193503884,4,127,33,4,91,4,88.125,79,NA,96.2248995984,95,NA,14,NA,NA,NA,NA,NA,265095,2022,75218
SG,Wooga Poplar,6-4,180,Miami FL,ACC,Math Civics And Sciences Cs,Philadelphia,Pennsylvania,93.378988746,4,128,34,6,90,4,88.125,79,NA,96.9076305221,78,NA,21,NA,NA,NA,NA,NA,260419,2022,75705
PG,Chucky Hepburn,6-1,185,Wisconsin,B10,Bellevue West,Bellevue,Nebraska,93.3539783543,4,130,19,2,90,4,89.375,81,NA,95.2208835341,120,NA,9,NA,NA,NA,NA,NA,228573,2022,75376
PG,Darius Johnson,6-0,180,UCF,Amer,Episcopal,Alexandria,Virginia,93.2005049148,4,131,20,5,89,3,90,82,NA,95.5823293173,111,NA,9,10/1/2020 12:00:00 PM,UCF,100,NA,NA,258944,2022,74575
SF,Tucker DeVries,6-6,190,Drake,MVC,Waukee Senior,Waukee,Iowa,93.197650164,4,132,26,2,91,4,87.5,78,NA,96.1044176707,98,NA,7,NA,Drake,100,NA,NA,248397,2022,75260
CG,Jacobi Wright,6-2,170,South Carolina,SEC,Legacy Early College,Greenville,South Carolina,93.0993766181,4,134,9,5,89,3,89.375,81,NA,95.4618473896,114,NA,6,NA,South Carolina,100,NA,NA,249389,2022,75557
SG,Jordan Riley,6-4,195,Georgetown,BE,Brentwood,Brentwood,New York,93.039982344,4,135,35,2,89,3,90,82,NA,94.6184738956,135,NA,19,NA,Georgetown,100,NA,NA,247785,2022,74334
SG,Cameron Hildreth,6-4,180,Wake Forest,ACC,England,England,England,93.033680094,4,136,36,1,91,4,NA,NA,NA,90,NA,NA,5,NA,NA,NA,NA,NA,267299,2022,75699
C,Jerrell Colbert,6-9,210,LSU,SEC,Houston,Germantown,Tennessee,93.0296136519,4,137,20,3,91,4,97.3895582329,84,66,85.5555555556,NA,NA,17,NA,NA,NA,NA,NA,266862,2022,75684
SF,Tyler Powell,6-5,210,Seton Hall,BE,Ribet Academy,Los Angeles,California,92.7646945964,4,139,27,10,89,3,89.375,81,NA,94.4979919679,138,NA,15,NA,Seton Hall,100,NA,NA,239390,2022,74398
PG,Zhuric Phelps,6-3,175,SMU,Amer,Duncanville,Duncanville,Texas,92.7451509654,4,140,21,8,89,3,90,82,NA,95.0200803213,125,NA,15,10/21/2020 7:30:00 PM,SMU,100,NA,NA,264267,2022,74622
SF,Kaleb Washington,6-7,185,Dayton,A10,Pebblebrook,Mableton,Georgia,92.5486011327,4,141,28,9,89,3,88.125,79,NA,96.0240963855,100,NA,14,NA,Dayton,100,NA,NA,248057,2022,75199
CG,Sean Pedulla,6-1,175,Virginia Tech,ACC,Memorial,Edmond,Oklahoma,92.3078972674,4,142,10,2,89,3,88.125,79,NA,94.2570281124,144,NA,11,NA,Virginia Tech,100,NA,NA,263429,2022,74341
SF,J.R. Konieczny,6-6,170,Notre Dame,ACC,St Joseph's,South Bend,Indiana,92.1483270774,4,143,29,5,88,3,89.375,81,NA,94.9397590361,127,NA,7,NA,NA,NA,NA,NA,247347,2022,75567
CG,AJ Neal,6-1,175,Long Beach St.,BW,West Oaks Academy,Orlando,Florida,92.0800202927,4,144,11,22,89,3,88.125,79,NA,94.7791164659,131,NA,36,NA,NA,NA,NA,NA,227685,2022,74780
