year,team,conf,rank,comp_rank,conf_rank,comp_conf_rank,avg_rating,avg_comp_rating,rating,comp_rating,five_stars,comp_five_stars,four_stars,comp_four_stars,three_stars,comp_three_stars,commits
2011,Creighton,MVC,98,166,10,10,81,88.5010609039,11,18.5010609039,0,0,0,0,1,1,1
2011,Milwaukee,Horz,98,114,1,3,72.75,79.2632948257,11,25.550092643,0,0,0,0,1,1,4
2011,UTEP,CUSA,102,220,3,12,80,84.3822328936,10,14.3822328936,0,0,0,0,1,1,1
2011,Pepperdine,WCC,102,178,3,5,80,86.5508675909,10,16.5508675909,0,0,0,0,1,1,1
2011,Cleveland St.,Horz,102,80,2,1,72.5,82.9549710843,10,35.4404514766,0,0,0,0,1,3,4
2012,Kentucky,SEC,1,1,1,1,98.25,99.3497568352,69.1159108997,69.6944397864,3,3,1,1,0,0,4
2012,UCLA,P12,2,2,1,1,98,99.1438882794,68.7813130194,69.6078843928,3,3,1,1,0,0,4
2012,Arizona,P12,3,3,2,2,97.25,99.0459609557,65.9040612063,69.1610105832,2,3,2,1,0,0,4
2012,Indiana,B10,4,7,1,1,94.5,96.5793590326,62.5330148368,66.2870643993,1,1,2,2,1,1,4
2012,North Carolina St.,ACC,5,14,1,3,97.3333333333,98.8911943961,61.6984545443,64.3149737785,2,2,1,1,0,0,3
2012,North Carolina,ACC,6,5,2,1,95.25,98.0793709431,60.5442891333,66.5474201436,0,0,4,4,0,0,4
2012,Georgia Tech,ACC,7,10,3,2,92.75,96.0735486262,59.8936721155,65.0297888656,1,0,2,3,1,1,4
2012,Michigan,B10,8,8,2,2,85.6,93.7322024053,59.6643802699,66.2004430385,1,1,2,2,0,2,5
2012,UNLV,MWC,9,6,1,1,85.4,93.6793218515,58.863642867,66.5374785089,1,1,2,2,0,2,5
2012,Baylor,B12,10,4,1,1,85,95.3820628752,58.6303059955,67.4576681305,1,1,1,3,1,1,5
2012,Georgetown,BE,11,19,1,1,94.6666666667,96.9832106566,57.4310433984,60.8483734214,1,0,1,3,1,0,3
2012,Kansas,B12,12,11,2,3,88,94.5201485633,56.6216887492,64.9744012024,0,0,3,3,1,2,5
2012,Texas,B12,13,9,3,2,84.8333333333,92.5624808465,56.6002015711,65.7974084161,0,1,2,3,2,2,6
2012,Maryland,ACC,14,13,3,4,90.8,94.4442012472,56.0199158887,64.5317835489,0,0,3,4,2,1,5
2012,Michigan St.,B10,15,12,4,3,92.5,96.9520701384,55.2908845099,64.6901077012,0,1,4,3,0,0,4
2012,Virginia,ACC,16,15,4,4,84.2,92.9676600778,53.2621680612,63.6514830447,0,0,3,3,0,2,5
2012,Providence,BE,17,20,2,2,89.6666666667,95.6631792197,53.2213846846,60.4672506646,2,2,0,0,0,1,3
2012,Pittsburgh,BE,18,25,5,6,91.3333333333,94.8425207098,52.5495703503,58.8928733266,1,1,1,1,1,1,3
2012,Purdue,B10,19,16,5,5,91.25,96.2958939888,51.8209513463,62.476740159,0,0,3,4,1,0,4
2012,Florida,SEC,20,18,2,2,89.5,94.6201605771,49.6566482294,61.2694128604,0,0,2,3,2,1,4
2012,Duke,ACC,21,41,6,9,97,99.1438397745,48.8191724758,52.5414426422,1,1,1,1,0,0,2
2012,Texas A&M,B12,22,21,3,3,82.8,91.2689044298,48.4273563838,59.8429651128,0,0,2,2,1,3,5
2012,Syracuse,BE,23,43,7,10,96,98.6316555714,47.0184350729,51.6631502062,0,1,2,1,0,0,2
2012,Oregon,P12,24,23,3,4,79.8333333333,90.4153219924,46.9695827225,59.197617515,0,0,1,2,2,4,6
2012,Houston,CUSA,25,24,1,1,82.75,90.8117717433,46.4169602671,59.0011425975,1,1,1,1,0,2,4
2012,St. John's,BE,26,33,3,5,87,93.8512486322,46.0184350729,56.9111442511,0,0,2,2,0,1,3
2012,Wake Forest,ACC,27,22,8,5,78.5714285714,91.5527077399,45.6140318845,59.7203435551,0,0,1,2,2,5,7
2012,Notre Dame,BE,28,30,9,7,86.3333333333,94.6677507454,44.6162228642,57.3293461873,0,0,2,2,0,1,3
2012,Auburn,SEC,29,35,4,5,80.6666666667,88.526110863,44.3868628687,55.4082893881,0,0,1,2,2,4,6
2012,Villanova,BE,30,27,4,4,86.3333333333,94.5852019333,44.21769767,57.6872374346,0,0,2,2,0,1,3
2012,Mississippi,SEC,31,28,5,4,79,89.6581935307,43.9266083663,57.553129362,0,0,2,2,1,4,6
2012,Mississippi St.,SEC,32,36,6,6,83.8333333333,90.1277328172,43.6043003528,54.4855726134,0,0,0,1,5,5,6
2012,West Virginia,BE,33,45,4,6,88,90.8498214021,43.3466207386,48.8597328673,0,0,1,1,2,2,3
2012,San Diego St.,MWC,34,32,2,2,85.6666666667,94.6587854978,43.2140106554,57.0749011408,1,0,0,2,1,1,3
2012,Colorado,P12,35,17,4,3,77.8333333333,90.1891489235,42.6162228642,61.4125861198,0,0,2,2,0,4,6
2012,Florida St.,ACC,36,40,10,8,81.75,89.8302498023,42.4169602671,52.6258758689,0,0,2,1,0,3,4
2012,Xavier,A10,37,26,5,3,85.3333333333,95.0881807179,42.2140106554,57.7749792475,0,0,1,2,1,1,3
2012,Iowa,B10,38,31,6,6,79.2,88.2698084134,41.8154854613,57.1577993974,0,0,2,2,0,3,5
2012,Memphis,CUSA,39,47,2,3,92.5,96.6315462722,41.2140106554,48.33597044,0,0,1,2,1,0,2
2012,Georgia,SEC,40,37,7,7,85.25,92.265582186,40.6841270541,54.3498386099,0,0,0,2,3,2,4
2012,Clemson,ACC,41,44,11,11,84,90.3484874001,40.3896625466,51.3542825574,0,0,0,1,4,4,5
2012,Arkansas,SEC,42,46,8,9,84.4,88.4221313506,37.2798900929,48.3500039479,0,0,0,1,5,4,5
2012,Stanford,P12,43,34,5,5,83.3333333333,94.4376365539,36.2140106554,56.0856983,0,0,1,2,1,1,3
2012,Oklahoma,B12,44,49,5,7,77.8,87.8171800997,35.2140106554,47.2199473844,0,0,1,0,1,5,5
2012,South Carolina,SEC,45,63,9,13,80,85.230503539,33.4777347868,38.3327381037,0,0,0,0,2,4,4
2012,VCU,CAA,46,51,1,1,81,89.1194656168,30.4095862379,46.2124261471,0,0,1,1,1,2,3
2012,Wisconsin,B10,47,61,7,8,84.5,91.4219179932,29,40.1870013606,1,1,0,0,0,1,2
2012,Oklahoma St.,B12,47,42,6,5,79.6666666667,91.4845198462,29,51.8767912047,1,1,0,0,0,2,3
2012,Alabama,SEC,49,76,10,14,98,99.0886948863,28,29.0886948863,1,1,0,0,0,0,1
2012,Missouri,B12,50,54,11,11,77.5,87.6566383372,27.0110610438,45.0515086375,0,0,0,0,2,4,4
2012,Vanderbilt,SEC,51,60,12,12,79.6666666667,88.3621980898,26.4095862379,41.2518538578,0,0,0,0,2,3,3
2012,Utah,P12,52,50,6,7,79.3333333333,90.0623452335,26.2066366263,47.1630144863,0,0,0,1,1,2,3
2012,Fresno St.,WAC,53,78,3,3,95,97.853372056,25,27.853372056,0,0,1,1,0,0,1
2012,Connecticut,BE,53,29,3,2,78.3333333333,94.7463351509,25,57.5496334018,0,0,1,2,0,1,3
2012,Tennessee,SEC,55,38,13,8,76.75,89.6484389787,24.4095862379,53.0320506614,0,0,0,1,2,3,4
2012,Charlotte,A10,56,67,1,1,83,90.2417918548,23.4095862379,36.8462771319,0,0,0,1,2,1,2
2012,Iowa St.,B12,57,39,7,4,75.75,88.916945861,23,53.0128143129,0,0,1,2,0,2,4
2012,Louisville,BE,58,79,12,13,92,96.7989221585,22,26.7989221585,0,0,1,1,0,0,1
2012,California,P12,58,48,7,6,77.3333333333,90.3329921099,22,48.0679825892,0,0,1,1,0,2,3
2012,Butler,Horz,60,62,6,7,77,85.4891652808,21,39.8847431562,0,0,1,1,0,1,3
2012,Washington St.,P12,60,68,8,10,80.5,90.1714638015,21,36.6924473824,0,0,1,1,0,1,2
2012,LSU,SEC,60,52,14,10,75.25,87.9153766221,21,45.9510496442,0,0,1,1,0,3,4
2012,Boston College,ACC,63,71,13,12,81.5,89.1149417773,20.8081114321,34.803778626,0,0,0,0,2,2,2
2012,Towson,CAA,64,81,1,1,89,94.7401748231,19,24.7401748231,0,0,0,1,1,0,1
2012,Rhode Island,A10,64,102,2,4,89,89.3588087151,19,19.3588087151,0,0,0,0,1,1,1
2012,Marshall,CUSA,64,80,2,2,89,95.181991894,19,25.181991894,0,0,0,1,1,0,1
2012,Marquette,BE,64,59,7,6,79.5,92.9608145076,19,41.9750557787,0,0,0,1,1,1,2
2012,UTEP,CUSA,64,82,2,3,79.5,82.2294901625,19,24.458980325,0,0,0,1,1,0,2
2012,Northwestern,B10,64,57,8,7,74.75,86.4260031232,19,44.4908296257,0,0,0,1,1,3,4
2012,Miami FL,ACC,70,99,14,14,88,90.9426325162,18,20.9426325162,0,0,0,0,1,1,1
2012,Oregon St.,P12,70,56,9,8,74.5,86.053941643,18,44.5269580371,0,0,0,1,1,3,4
2012,Howard,MEAC,72,0,1,NA,84,NA,14,0,0,NA,0,NA,1,NA,1
2012,Hawaii,WAC,73,84,1,1,83,93.7223264507,13,23.7223264507,0,0,0,1,1,0,1
2012,Tennessee Tech,OVC,73,85,1,1,83,93.093172477,13,23.093172477,0,0,0,1,1,0,1
2012,Harvard,Ivy,73,106,1,1,83,88.1935640805,13,18.1935640805,0,0,0,0,1,1,1
2012,Florida Atlantic,SB,76,86,4,4,82,92.8119769791,12,22.8119769791,0,0,0,1,1,0,1
2012,Arizona St.,P12,76,64,10,9,74,86.4765266975,12,38.0451863369,0,0,0,0,1,3,3
2012,George Mason,CAA,78,87,3,2,81,92.611122767,11,22.611122767,0,0,0,1,1,0,1
2012,Virginia Tech,ACC,79,107,15,15,80,87.1269334679,10,17.1269334679,0,0,0,0,1,1,1
2012,James Madison,CAA,80,91,2,2,79,92.2094143411,9,22.2094143411,0,0,0,1,0,0,1
2012,Georgia Southern,SC,80,0,1,NA,79,NA,9,0,0,NA,0,NA,0,NA,1
2012,Old Dominion,CAA,80,89,5,5,79,92.329926269,9,22.329926269,0,0,0,1,0,0,1
2012,Furman,SC,80,92,1,1,79,92.1290730561,9,22.1290730561,0,0,0,1,0,0,1
2012,North Florida,ASun,80,90,1,1,79,92.249584983,9,22.249584983,0,0,0,1,0,0,1
2012,Jacksonville,ASun,85,93,2,2,78,91.968389485,8,21.968389485,0,0,0,0,0,1,1
2012,Loyola MD,MAAC,86,94,1,1,77,91.9282178431,7,21.9282178431,0,0,0,0,0,1,1
2012,The Citadel,SC,86,95,3,2,77,91.8478765581,7,21.8478765581,0,0,0,0,0,1,1
2012,Washburn,NA,0,0,NA,NA,76,91.7273636301,6,21.7273636301,0,0,0,0,0,1,1
2013,Kentucky,SEC,1,1,1,1,97.5,97.2812209783,71.2294477495,71.0824374091,6,6,1,1,1,1,8
2013,Kansas,B12,2,2,1,1,97.8333333333,97.9094521013,69.7723800638,70.4944640371,4,3,2,2,0,1,6
2013,Indiana,B10,3,4,1,1,91.8333333333,94.7782977069,63.6015775479,67.3045284601,1,1,2,3,3,2,6
2013,Louisville,BE,4,5,1,1,95.5,97.7620612713,63.5404954923,66.2372790263,2,0,2,4,0,0,4
2013,Memphis,CUSA,5,3,1,1,94.6666666667,97.3353555348,62.9125202809,68.0825007138,0,1,6,5,0,0,6
2013,LSU,SEC,6,6,2,2,93.75,95.9576871473,62.2408570922,66.0503183572,1,1,2,2,1,1,4
2013,Duke,ACC,7,9,2,3,97.3333333333,99.1020211036,61.6984545443,64.7315326636,2,1,1,2,0,0,3
2013,Arizona,P12,8,11,1,1,95.3333333333,98.1612973797,59.8206685108,63.7669302123,2,2,0,1,1,0,3
2013,Marquette,BE,9,7,1,1,91,93.4461927014,58.8774907177,65.594638709,0,0,4,3,1,2,5
2013,Syracuse,BE,10,8,3,2,91.2,94.748079524,58.8062444362,65.5420782181,0,1,2,2,3,2,5
2013,North Carolina,ACC,11,15,4,5,95.6666666667,97.1167626222,57.8851300451,61.4823038842,1,1,2,2,0,0,3
2013,Arkansas,SEC,12,19,3,4,94.6666666667,95.9084389607,57.4310433984,60.1973915572,1,1,1,1,1,1,3
2013,UCLA,P12,13,12,2,2,91.75,94.0429010226,57.0803476163,63.0625220419,1,1,2,2,1,1,4
2013,UNLV,MWC,14,22,1,1,90.2,91.1523597127,55.3613100813,57.7878071017,0,0,3,3,2,2,5
2013,North Carolina St.,ACC,15,10,5,4,89.2,92.9904496427,55.0351983848,64.2206753307,0,0,3,3,2,2,5
2013,BYU,WCC,16,21,1,1,88.2,89.9098813889,54.4865267191,59.1408826117,0,0,2,2,3,3,5
2013,West Virginia,B12,17,18,2,2,85.4285714286,88.8322557595,53.7291306686,60.4663475725,0,0,2,2,4,5,7
2013,Michigan,B10,18,14,2,3,93,97.5519319401,53.6177188991,61.9184116651,0,0,2,3,1,0,3
2013,Missouri,SEC,19,16,4,3,86.6,92.1269046553,53.5553872206,61.0345189031,0,0,3,2,1,3,5
2013,Illinois,B10,20,13,3,2,90.6,93.4525180252,53.5058274567,62.6452683098,0,0,3,4,2,1,5
2013,SMU,CUSA,21,23,2,2,90.25,91.9421833417,53.444798536,57.624871483,1,0,1,2,2,2,4
2013,Miami FL,ACC,22,27,6,7,86,89.1535904441,52.9001451119,55.9285433735,0,0,2,3,3,3,6
2013,Baylor,B12,23,20,3,3,93.6666666667,96.1991009032,52.8725429488,59.1634661101,0,0,3,3,0,0,3
2013,California,P12,24,29,3,3,89.75,91.2079406189,52.58524026,55.2531383064,0,1,2,0,2,3,4
2013,Florida,SEC,25,34,5,7,99,99.6862054843,52.2213846846,53.4620641301,2,2,0,0,0,0,2
2013,South Carolina,SEC,26,24,6,5,83.25,84.3313683989,51.8698731172,57.532938719,1,0,0,2,4,2,8
2013,Cincinnati,BE,27,26,3,4,87.4,89.2761524709,51.306754157,56.3264655862,1,0,0,1,4,3,5
2013,Tennessee,SEC,28,35,7,8,88.25,89.1207465869,50.4797580162,52.7449073097,1,1,0,0,3,3,4
2013,Notre Dame,BE,29,17,7,6,88.25,91.7890723042,50.1577472322,60.8596289812,0,0,2,3,2,0,4
2013,Texas,B12,30,33,4,4,87.75,90.4446244941,48.3854434425,53.8735441337,0,0,2,2,2,2,4
2013,Wisconsin,B10,31,38,4,5,86.4,87.3078819713,47.8368209935,49.7146725091,0,0,1,1,4,3,5
2013,Washington,P12,32,30,4,4,89.6666666667,93.5263630022,47.558470432,55.2134856581,0,0,1,2,2,1,3
2013,Alabama,SEC,33,32,8,6,90,92.7621884558,46.9821698189,54.2552575301,0,0,2,2,1,1,3
2013,Purdue,B10,34,28,5,4,90,94.622869499,46.7829072218,55.9236730585,0,0,2,3,1,0,3
2013,Texas A&M,SEC,35,44,9,9,88.5,88.6802450343,46.5675467229,46.9139955264,0,0,1,0,3,4,4
2013,Pittsburgh,BE,36,31,8,8,88.75,91.363218854,45.9912461098,55.1987876788,0,0,2,2,2,2,4
2013,USF,NA,37,25,4,3,81.8,87.6711385249,45.9910699006,56.52849088,0,0,1,2,2,2,5
2013,Connecticut,BE,38,37,5,5,88.6666666667,91.3351997141,43.380695013,50.7543525058,0,0,1,2,2,1,3
2013,Ohio St.,B10,39,39,6,6,93.5,97.1754597277,42.4169602671,48.9748870977,0,0,2,2,0,0,2
2013,Oregon,P12,40,52,5,7,86,86.7334914388,41.8693831286,43.302299718,0,0,0,0,4,4,4
2013,Florida St.,ACC,41,42,9,9,93,96.1557553974,41.8154854613,47.5159331076,0,0,2,2,0,0,2
2013,Georgia,SEC,42,58,10,10,86.5,85.2289503583,41.7504285827,40.9118691227,0,0,0,0,4,3,4
2013,Maryland,ACC,43,45,7,7,92.5,94.8705439153,41.6125358496,45.487795003,1,0,0,1,1,1,2
2013,Butler,A10,44,46,2,3,86.25,88.0327999357,41.3393162922,45.2665384613,0,0,0,1,4,3,4
2013,VCU,A10,45,59,1,1,86,86.8797570135,40.8143558965,40.644468628,0,0,0,0,4,4,4
2013,Nebraska,B10,46,56,8,8,87.6666666667,87.9667275807,40.380695013,41.0296057559,0,0,0,0,3,3,3
2013,Villanova,BE,47,36,3,2,87,90.8128556026,40.1473581415,51.6823198303,0,0,1,2,2,0,3
2013,Penn St.,B10,48,62,9,9,85.5,84.7289752551,40.0686457257,39.2935786461,0,0,0,0,4,3,4
2013,Virginia,ACC,49,53,10,10,91.5,93.428972307,39.4132732525,42.3576870549,0,0,1,2,1,0,2
